  0.18607364E+02  0.19586136E+00
  0.18617363E+02  0.19523154E+00
  0.18627362E+02  0.19460178E+00
  0.18637362E+02  0.19397208E+00
  0.18647361E+02  0.19334244E+00
  0.18657361E+02  0.19271286E+00
  0.18667360E+02  0.19208335E+00
  0.18677360E+02  0.19145392E+00
  0.18687359E+02  0.19082456E+00
  0.18697359E+02  0.19019528E+00
  0.18707358E+02  0.18956608E+00
  0.18717357E+02  0.18893697E+00
  0.18727357E+02  0.18830795E+00
  0.18737356E+02  0.18767902E+00
  0.18747356E+02  0.18705019E+00
  0.18757355E+02  0.18642146E+00
  0.18767355E+02  0.18579283E+00
  0.18777354E+02  0.18516431E+00
  0.18787354E+02  0.18453590E+00
  0.18797353E+02  0.18390760E+00
  0.18807353E+02  0.18327943E+00
  0.18817352E+02  0.18265137E+00
  0.18827351E+02  0.18202344E+00
  0.18837351E+02  0.18139564E+00
  0.18847350E+02  0.18076797E+00
  0.18857350E+02  0.18014043E+00
  0.18867349E+02  0.17951303E+00
  0.18877349E+02  0.17888578E+00
  0.18887348E+02  0.17825867E+00
  0.18897348E+02  0.17763172E+00
  0.18907347E+02  0.17700492E+00
  0.18917346E+02  0.17637827E+00
  0.18927346E+02  0.17575179E+00
  0.18937345E+02  0.17512548E+00
  0.18947345E+02  0.17449934E+00
  0.18957344E+02  0.17387337E+00
  0.18967344E+02  0.17324758E+00
  0.18977343E+02  0.17262198E+00
  0.18987343E+02  0.17199656E+00
  0.18997342E+02  0.17137134E+00
  0.19007342E+02  0.17074632E+00
  0.19017341E+02  0.17012151E+00
  0.19027340E+02  0.16949690E+00
  0.19037340E+02  0.16887251E+00
  0.19047339E+02  0.16824834E+00
  0.19057339E+02  0.16762440E+00
  0.19067338E+02  0.16700070E+00
  0.19077338E+02  0.16637723E+00
  0.19087337E+02  0.16575401E+00
  0.19097337E+02  0.16513105E+00
  0.19107336E+02  0.16450834E+00
  0.19117335E+02  0.16388591E+00
  0.19127335E+02  0.16326376E+00
  0.19137334E+02  0.16264189E+00
  0.19147334E+02  0.16202031E+00
  0.19157333E+02  0.16139904E+00
  0.19167333E+02  0.16077808E+00
  0.19177332E+02  0.16015745E+00
  0.19187332E+02  0.15953715E+00
  0.19197331E+02  0.15891719E+00
  0.19207331E+02  0.15829759E+00
  0.19217330E+02  0.15767836E+00
  0.19227329E+02  0.15705951E+00
  0.19237329E+02  0.15644105E+00
  0.19247328E+02  0.15582299E+00
  0.19257328E+02  0.15520535E+00
  0.19267327E+02  0.15458815E+00
  0.19277327E+02  0.15397140E+00
  0.19287326E+02  0.15335511E+00
  0.19297326E+02  0.15273930E+00
  0.19307325E+02  0.15212399E+00
  0.19317324E+02  0.15150920E+00
  0.19327324E+02  0.15089494E+00
  0.19337323E+02  0.15028123E+00
  0.19347323E+02  0.14966810E+00
  0.19357322E+02  0.14905556E+00
  0.19367322E+02  0.14844363E+00
  0.19377321E+02  0.14783234E+00
  0.19387321E+02  0.14722172E+00
  0.19397320E+02  0.14661177E+00
  0.19407320E+02  0.14600254E+00
  0.19417319E+02  0.14539404E+00
  0.19427318E+02  0.14478631E+00
  0.19437318E+02  0.14417936E+00
  0.19447317E+02  0.14357323E+00
  0.19457317E+02  0.14296795E+00
  0.19467316E+02  0.14236355E+00
  0.19477316E+02  0.14176007E+00
  0.19487315E+02  0.14115752E+00
  0.19497315E+02  0.14055596E+00
  0.19507314E+02  0.13995541E+00
  0.19517313E+02  0.13935591E+00
  0.19527313E+02  0.13875750E+00
  0.19537312E+02  0.13816022E+00
  0.19547312E+02  0.13756411E+00
  0.19557311E+02  0.13696920E+00
  0.19567311E+02  0.13637556E+00
  0.19577310E+02  0.13578321E+00
  0.19587310E+02  0.13519220E+00
  0.19597309E+02  0.13460259E+00
  0.19607308E+02  0.13401441E+00
  0.19617308E+02  0.13342773E+00
  0.19627307E+02  0.13284259E+00
  0.19637307E+02  0.13225905E+00
  0.19647306E+02  0.13167717E+00
  0.19657306E+02  0.13109699E+00
  0.19667305E+02  0.13051858E+00
  0.19677305E+02  0.12994200E+00
  0.19687304E+02  0.12936731E+00
  0.19697304E+02  0.12879458E+00
  0.19707303E+02  0.12822387E+00
  0.19717302E+02  0.12765525E+00
  0.19727302E+02  0.12708879E+00
  0.19737301E+02  0.12652456E+00
  0.19747301E+02  0.12596263E+00
  0.19757300E+02  0.12540309E+00
  0.19767300E+02  0.12484601E+00
  0.19777299E+02  0.12429147E+00
  0.19787299E+02  0.12373956E+00
  0.19797298E+02  0.12319035E+00
  0.19807297E+02  0.12264394E+00
  0.19817297E+02  0.12210042E+00
  0.19827296E+02  0.12155988E+00
  0.19837296E+02  0.12102241E+00
  0.19847295E+02  0.12048811E+00
  0.19857295E+02  0.11995709E+00
  0.19867294E+02  0.11942944E+00
  0.19877294E+02  0.11890527E+00
  0.19887293E+02  0.11838469E+00
  0.19897293E+02  0.11786781E+00
  0.19907292E+02  0.11735474E+00
  0.19917291E+02  0.11684561E+00
  0.19927291E+02  0.11634052E+00
  0.19937290E+02  0.11583962E+00
  0.19947290E+02  0.11534301E+00
  0.19957289E+02  0.11485084E+00
  0.19967289E+02  0.11436323E+00
  0.19977288E+02  0.11388033E+00
  0.19987288E+02  0.11340227E+00
  0.19997287E+02  0.11292919E+00
  0.20007286E+02  0.11246125E+00
  0.20017286E+02  0.11199860E+00
  0.20027285E+02  0.11154139E+00
  0.20037285E+02  0.11108978E+00
  0.20047284E+02  0.11064393E+00
  0.20057284E+02  0.11020401E+00
  0.20067283E+02  0.10977019E+00
  0.20077283E+02  0.10934265E+00
  0.20087282E+02  0.10892157E+00
  0.20097282E+02  0.10850713E+00
  0.20107281E+02  0.10809953E+00
  0.20117280E+02  0.10769894E+00
  0.20127280E+02  0.10730558E+00
  0.20137279E+02  0.10691965E+00
  0.20147279E+02  0.10654134E+00
  0.20157278E+02  0.10617089E+00
  0.20167278E+02  0.10580850E+00
  0.20177277E+02  0.10545440E+00
  0.20187277E+02  0.10510881E+00
  0.20197276E+02  0.10477198E+00
  0.20207275E+02  0.10444413E+00
  0.20217275E+02  0.10412552E+00
  0.20227274E+02  0.10381640E+00
  0.20237274E+02  0.10351702E+00
  0.20247273E+02  0.10322764E+00
  0.20257273E+02  0.10294854E+00
  0.20267272E+02  0.10267999E+00
  0.20277272E+02  0.10242226E+00
  0.20287271E+02  0.10217565E+00
  0.20297271E+02  0.10194045E+00
  0.20307270E+02  0.10171696E+00
  0.20317269E+02  0.10150549E+00
  0.20327269E+02  0.10130634E+00
  0.20337268E+02  0.10111984E+00
  0.20347268E+02  0.10094632E+00
  0.20357267E+02  0.10078610E+00
  0.20367267E+02  0.10063953E+00
  0.20377266E+02  0.10050696E+00
  0.20387266E+02  0.10038873E+00
  0.20397265E+02  0.10028522E+00
  0.20407264E+02  0.10019679E+00
  0.20417264E+02  0.10012381E+00
  0.20427263E+02  0.10006667E+00
  0.20437263E+02  0.10002576E+00
  0.20447262E+02  0.10000147E+00
  0.20457262E+02  0.99994203E-01
  0.20467261E+02  0.10000438E+00
  0.20477261E+02  0.10003242E+00
  0.20487260E+02  0.10007873E+00
  0.20497260E+02  0.10014377E+00
  0.20507259E+02  0.10022795E+00
  0.20517258E+02  0.10033174E+00
  0.20527258E+02  0.10045558E+00
  0.20537257E+02  0.10059993E+00
  0.20547257E+02  0.10076526E+00
  0.20557256E+02  0.10095204E+00
  0.20567256E+02  0.10116075E+00
  0.20577255E+02  0.10139186E+00
  0.20587255E+02  0.10164587E+00
  0.20597254E+02  0.10192328E+00
  0.20607253E+02  0.10222458E+00
  0.20617253E+02  0.10255027E+00
  0.20627252E+02  0.10290087E+00
  0.20637252E+02  0.10327688E+00
  0.20647251E+02  0.10367883E+00
  0.20657251E+02  0.10410722E+00
  0.20667250E+02  0.10456259E+00
  0.20677250E+02  0.10504545E+00
  0.20687249E+02  0.10555633E+00
  0.20697249E+02  0.10609576E+00
  0.20707248E+02  0.10666426E+00
  0.20717247E+02  0.10726236E+00
  0.20727247E+02  0.10789059E+00
  0.20737246E+02  0.10854947E+00
  0.20747246E+02  0.10923952E+00
  0.20757245E+02  0.10996127E+00
  0.20767245E+02  0.11071523E+00
  0.20777244E+02  0.11150191E+00
  0.20787244E+02  0.11232181E+00
  0.20797243E+02  0.11317545E+00
  0.20807242E+02  0.11406331E+00
  0.20817242E+02  0.11498589E+00
  0.20827241E+02  0.11594365E+00
  0.20837241E+02  0.11693707E+00
  0.20847240E+02  0.11796659E+00
  0.20857240E+02  0.11903268E+00
  0.20867239E+02  0.12013575E+00
  0.20877239E+02  0.12127624E+00
  0.20887238E+02  0.12245453E+00
  0.20897238E+02  0.12367102E+00
  0.20907237E+02  0.12492607E+00
  0.20917236E+02  0.12622003E+00
  0.20927236E+02  0.12755324E+00
  0.20937235E+02  0.12892600E+00
  0.20947235E+02  0.13033859E+00
  0.20957234E+02  0.13179128E+00
  0.20967234E+02  0.13328430E+00
  0.20977233E+02  0.13481786E+00
  0.20987233E+02  0.13639213E+00
  0.20997232E+02  0.13800727E+00
  0.21007231E+02  0.13966338E+00
  0.21017231E+02  0.14136057E+00
  0.21027230E+02  0.14309887E+00
  0.21037230E+02  0.14487829E+00
  0.21047229E+02  0.14669883E+00
  0.21057229E+02  0.14856040E+00
  0.21067228E+02  0.15046291E+00
  0.21077228E+02  0.15240621E+00
  0.21087227E+02  0.15439011E+00
  0.21097227E+02  0.15641439E+00
  0.21107226E+02  0.15847876E+00
  0.21117225E+02  0.16058290E+00
  0.21127225E+02  0.16272645E+00
  0.21137224E+02  0.16490899E+00
  0.21147224E+02  0.16713005E+00
  0.21157223E+02  0.16938914E+00
  0.21167223E+02  0.17168569E+00
  0.21177222E+02  0.17401912E+00
  0.21187222E+02  0.17638878E+00
  0.21197221E+02  0.17879400E+00
  0.21207220E+02  0.18123408E+00
  0.21217220E+02  0.18370827E+00
  0.21227219E+02  0.18621583E+00
  0.21237219E+02  0.18875598E+00
  0.21247218E+02  0.19132799E+00
  0.21257218E+02  0.19393110E+00
  0.21267217E+02  0.19656462E+00
  0.21277217E+02  0.19922795E+00
  0.21287216E+02  0.20192059E+00
  0.21297216E+02  0.20464221E+00
  0.21307215E+02  0.20739276E+00
  0.21317214E+02  0.21017258E+00
  0.21327214E+02  0.21298258E+00
  0.21337213E+02  0.21582454E+00
  0.21347213E+02  0.21870152E+00
  0.21357212E+02  0.22161846E+00
  0.21367212E+02  0.22458309E+00
  0.21377211E+02  0.22760722E+00
  0.21387211E+02  0.23070849E+00
  0.21397210E+02  0.23391281E+00
  0.21407209E+02  0.23725757E+00
  0.21417209E+02  0.24079584E+00
  0.21427208E+02  0.24460161E+00
  0.21437208E+02  0.24877636E+00
  0.21447207E+02  0.25345749E+00
  0.21457207E+02  0.25882939E+00
  0.21467206E+02  0.26513880E+00
  0.21477206E+02  0.27271552E+00
  0.21487205E+02  0.28199665E+00
  0.21497205E+02  0.29355271E+00
  0.21507204E+02  0.30815843E+00
  0.21517203E+02  0.32712112E+00
  0.21527203E+02  0.35314535E+00
  0.21537202E+02  0.39101313E+00
  0.21547202E+02  0.57394498E+00
  0.21557201E+02  0.97931061E+00
  0.21567201E+02  0.59696234E+00
  0.21577200E+02  0.65502455E+00
  0.21587200E+02  0.66871305E+00
  0.21597199E+02  0.64041582E+00
  0.21607198E+02  0.59569976E+00
  0.21617198E+02  0.55787849E+00
  0.21627197E+02  0.53406314E+00
  0.21637197E+02  0.52036863E+00
  0.21647196E+02  0.51113957E+00
  0.21657196E+02  0.50303109E+00
  0.21667195E+02  0.49492229E+00
  0.21677195E+02  0.48674813E+00
  0.21687194E+02  0.47870159E+00
  0.21697194E+02  0.47093724E+00
  0.21707193E+02  0.46353413E+00
  0.21717192E+02  0.45653144E+00
  0.21727192E+02  0.44995821E+00
  0.21737191E+02  0.44384119E+00
  0.21747191E+02  0.43819922E+00
  0.21757190E+02  0.43303539E+00
  0.21767190E+02  0.42833412E+00
  0.21777189E+02  0.42406406E+00
  0.21787189E+02  0.42018473E+00
  0.21797188E+02  0.41665369E+00
  0.21807187E+02  0.41343203E+00
  0.21817187E+02  0.41048728E+00
  0.21827186E+02  0.40779386E+00
  0.21837186E+02  0.40533186E+00
  0.21847185E+02  0.40308509E+00
  0.21857185E+02  0.40103916E+00
  0.21867184E+02  0.39917991E+00
  0.21877184E+02  0.39749266E+00
  0.21887183E+02  0.39596185E+00
  0.21897183E+02  0.39457133E+00
  0.21907182E+02  0.39330474E+00
  0.21917181E+02  0.39214604E+00
  0.21927181E+02  0.39108002E+00
  0.21937180E+02  0.39009263E+00
  0.21947180E+02  0.38917119E+00
  0.21957179E+02  0.38830448E+00
  0.21967179E+02  0.38748272E+00
  0.21977178E+02  0.38669746E+00
  0.21987178E+02  0.38594144E+00
  0.21997177E+02  0.38520851E+00
  0.22007176E+02  0.38449342E+00
  0.22017176E+02  0.38379179E+00
  0.22027175E+02  0.38310000E+00
  0.22037175E+02  0.38241512E+00
  0.22047174E+02  0.38173491E+00
  0.22057174E+02  0.38105774E+00
  0.22067173E+02  0.38038262E+00
  0.22077173E+02  0.37970911E+00
  0.22087172E+02  0.37903735E+00
  0.22097172E+02  0.37836794E+00
  0.22107171E+02  0.37770197E+00
  0.22117170E+02  0.37704086E+00
  0.22127170E+02  0.37638641E+00
  0.22137169E+02  0.37574061E+00
  0.22147169E+02  0.37510564E+00
  0.22157168E+02  0.37448379E+00
  0.22167168E+02  0.37387736E+00
  0.22177167E+02  0.37328864E+00
  0.22187167E+02  0.37271980E+00
  0.22197166E+02  0.37217290E+00
  0.22207165E+02  0.37164982E+00
  0.22217165E+02  0.37115224E+00
  0.22227164E+02  0.37068160E+00
  0.22237164E+02  0.37023912E+00
  0.22247163E+02  0.36982578E+00
  0.22257163E+02  0.36944231E+00
  0.22267162E+02  0.36908921E+00
  0.22277162E+02  0.36876677E+00
  0.22287161E+02  0.36847507E+00
  0.22297160E+02  0.36821400E+00
  0.22307160E+02  0.36798330E+00
  0.22317159E+02  0.36778254E+00
  0.22327159E+02  0.36761119E+00
  0.22337158E+02  0.36746862E+00
  0.22347158E+02  0.36735409E+00
  0.22357157E+02  0.36726684E+00
  0.22367157E+02  0.36720603E+00
  0.22377156E+02  0.36717080E+00
  0.22387156E+02  0.36716028E+00
  0.22397155E+02  0.36717360E+00
  0.22407154E+02  0.36720988E+00
  0.22417154E+02  0.36726825E+00
  0.22427153E+02  0.36734789E+00
  0.22437153E+02  0.36744796E+00
  0.22447152E+02  0.36756767E+00
  0.22457152E+02  0.36770627E+00
  0.22467151E+02  0.36786301E+00
  0.22477151E+02  0.36803718E+00
  0.22487150E+02  0.36822812E+00
  0.22497149E+02  0.36843519E+00
  0.22507149E+02  0.36865776E+00
  0.22517148E+02  0.36889529E+00
  0.22527148E+02  0.36914723E+00
  0.22537147E+02  0.36941312E+00
  0.22547147E+02  0.36969254E+00
  0.22557146E+02  0.36998514E+00
  0.22567146E+02  0.37029068E+00
  0.22577145E+02  0.37060903E+00
  0.22587145E+02  0.37094018E+00
  0.22597144E+02  0.37128432E+00
  0.22607143E+02  0.37164181E+00
  0.22617143E+02  0.37201326E+00
  0.22627142E+02  0.37239950E+00
  0.22637142E+02  0.37280169E+00
  0.22647141E+02  0.37322122E+00
  0.22657141E+02  0.37365977E+00
  0.22667140E+02  0.37411927E+00
  0.22677140E+02  0.37460181E+00
  0.22687139E+02  0.37510955E+00
  0.22697138E+02  0.37564462E+00
  0.22707138E+02  0.37620891E+00
  0.22717137E+02  0.37680392E+00
  0.22727137E+02  0.37743052E+00
  0.22737136E+02  0.37808873E+00
  0.22747136E+02  0.37877749E+00
  0.22757135E+02  0.37949453E+00
  0.22767135E+02  0.38023619E+00
  0.22777134E+02  0.38099738E+00
  0.22787134E+02  0.38177159E+00
  0.22797133E+02  0.38255106E+00
  0.22807132E+02  0.38332701E+00
  0.22817132E+02  0.38408994E+00
  0.22827131E+02  0.38483011E+00
  0.22837131E+02  0.38553800E+00
  0.22847130E+02  0.38620488E+00
  0.22857130E+02  0.38682335E+00
  0.22867129E+02  0.38738800E+00
  0.22877129E+02  0.38789617E+00
  0.22887128E+02  0.38834898E+00
  0.22897127E+02  0.38875293E+00
  0.22907127E+02  0.38912219E+00
  0.22917126E+02  0.38948167E+00
  0.22927126E+02  0.38987040E+00
  0.22937125E+02  0.39034347E+00
  0.22947125E+02  0.39096998E+00
  0.22957124E+02  0.39182353E+00
  0.22967124E+02  0.39296319E+00
  0.22977123E+02  0.39440665E+00
  0.22987123E+02  0.39610302E+00
  0.22997122E+02  0.39791843E+00
  0.23007121E+02  0.39964693E+00
  0.23017121E+02  0.40105254E+00
  0.23027120E+02  0.40193366E+00
  0.23037120E+02  0.40219013E+00
  0.23047119E+02  0.40187259E+00
  0.23057119E+02  0.40121119E+00
  0.23067118E+02  0.45184141E+00
  0.23077118E+02  0.45199273E+00
  0.23087117E+02  0.40234107E+00
  0.23097116E+02  0.48230931E+00
  0.23107116E+02  0.43501237E+00
  0.23117115E+02  0.43781637E+00
  0.23127115E+02  0.41239585E+00
  0.23137114E+02  0.41008701E+00
  0.23147114E+02  0.40686696E+00
  0.23157113E+02  0.40430204E+00
  0.23167113E+02  0.40294604E+00
  0.23177112E+02  0.40251022E+00
  0.23187112E+02  0.40249395E+00
  0.23197111E+02  0.40255089E+00
  0.23207110E+02  0.40252613E+00
  0.23217110E+02  0.40237915E+00
  0.23227109E+02  0.40212010E+00
  0.23237109E+02  0.40177824E+00
  0.23247108E+02  0.40138834E+00
  0.23257108E+02  0.40098430E+00
  0.23267107E+02  0.40059547E+00
  0.23277107E+02  0.40024459E+00
  0.23287106E+02  0.39994685E+00
  0.23297105E+02  0.39971001E+00
  0.23307105E+02  0.39953538E+00
  0.23317104E+02  0.39941924E+00
  0.23327104E+02  0.39935447E+00
  0.23337103E+02  0.39933210E+00
  0.23347103E+02  0.39934265E+00
  0.23357102E+02  0.39937704E+00
  0.23367102E+02  0.39942729E+00
  0.23377101E+02  0.39948674E+00
  0.23387101E+02  0.39955018E+00
  0.23397100E+02  0.39961371E+00
  0.23407099E+02  0.39967455E+00
  0.23417099E+02  0.39973086E+00
  0.23427098E+02  0.39978147E+00
  0.23437098E+02  0.39982572E+00
  0.23447097E+02  0.39986331E+00
  0.23457097E+02  0.39989417E+00
  0.23467096E+02  0.39991841E+00
  0.23477096E+02  0.39993621E+00
  0.23487095E+02  0.39994782E+00
  0.23497094E+02  0.39995351E+00
  0.23507094E+02  0.39995361E+00
  0.23517093E+02  0.39994841E+00
  0.23527093E+02  0.39993823E+00
  0.23537092E+02  0.39992340E+00
  0.23547092E+02  0.39990422E+00
  0.23557091E+02  0.39988100E+00
  0.23567091E+02  0.39985404E+00
  0.23577090E+02  0.39982364E+00
  0.23587090E+02  0.39979008E+00
  0.23597089E+02  0.39975362E+00
  0.23607088E+02  0.39971455E+00
  0.23617088E+02  0.39967310E+00
  0.23627087E+02  0.39962952E+00
  0.23637087E+02  0.39958403E+00
  0.23647086E+02  0.39953684E+00
  0.23657086E+02  0.39948815E+00
  0.23667085E+02  0.39943814E+00
  0.23677085E+02  0.39938698E+00
  0.23687084E+02  0.39933482E+00
  0.23697083E+02  0.39928180E+00
  0.23707083E+02  0.39922804E+00
  0.23717082E+02  0.39917363E+00
  0.23727082E+02  0.39911869E+00
  0.23737081E+02  0.39906327E+00
  0.23747081E+02  0.39900745E+00
  0.23757080E+02  0.39895126E+00
  0.23767080E+02  0.39889475E+00
  0.23777079E+02  0.39883794E+00
  0.23787079E+02  0.39878083E+00
  0.23797078E+02  0.39872342E+00
  0.23807077E+02  0.39866570E+00
  0.23817077E+02  0.39860764E+00
  0.23827076E+02  0.39854922E+00
  0.23837076E+02  0.39849038E+00
  0.23847075E+02  0.39843110E+00
  0.23857075E+02  0.39837130E+00
  0.23867074E+02  0.39831093E+00
  0.23877074E+02  0.39824993E+00
  0.23887073E+02  0.39818822E+00
  0.23897072E+02  0.39812575E+00
  0.23907072E+02  0.39806242E+00
  0.23917071E+02  0.39799818E+00
  0.23927071E+02  0.39793295E+00
  0.23937070E+02  0.39786666E+00
  0.23947070E+02  0.39779923E+00
  0.23957069E+02  0.39773060E+00
  0.23967069E+02  0.39766070E+00
  0.23977068E+02  0.39758947E+00
  0.23987068E+02  0.39751686E+00
  0.23997067E+02  0.39744280E+00
  0.24007066E+02  0.39736725E+00
  0.24017066E+02  0.39729018E+00
  0.24027065E+02  0.39721153E+00
  0.24037065E+02  0.39713128E+00
  0.24047064E+02  0.39704941E+00
  0.24057064E+02  0.39696589E+00
  0.24067063E+02  0.39688071E+00
  0.24077063E+02  0.39679387E+00
  0.24087062E+02  0.39670536E+00
  0.24097061E+02  0.39661520E+00
  0.24107061E+02  0.39652338E+00
  0.24117060E+02  0.39642993E+00
  0.24127060E+02  0.39633488E+00
  0.24137059E+02  0.39623824E+00
  0.24147059E+02  0.39614004E+00
  0.24157058E+02  0.39604033E+00
  0.24167058E+02  0.39593914E+00
  0.24177057E+02  0.39583652E+00
  0.24187057E+02  0.39573250E+00
  0.24197056E+02  0.39562714E+00
  0.24207055E+02  0.39552048E+00
  0.24217055E+02  0.39541258E+00
  0.24227054E+02  0.39530349E+00
  0.24237054E+02  0.39519325E+00
  0.24247053E+02  0.39508192E+00
  0.24257053E+02  0.39496955E+00
  0.24267052E+02  0.39485619E+00
  0.24277052E+02  0.39474189E+00
  0.24287051E+02  0.39462669E+00
  0.24297050E+02  0.39451065E+00
  0.24307050E+02  0.39439379E+00
  0.24317049E+02  0.39427617E+00
  0.24327049E+02  0.39415782E+00
  0.24337048E+02  0.39403876E+00
  0.24347048E+02  0.39391904E+00
  0.24357047E+02  0.39379868E+00
  0.24367047E+02  0.39367769E+00
  0.24377046E+02  0.39355611E+00
  0.24387046E+02  0.39343394E+00
  0.24397045E+02  0.39331120E+00
  0.24407044E+02  0.39318789E+00
  0.24417044E+02  0.39306402E+00
  0.24427043E+02  0.39293959E+00
  0.24437043E+02  0.39281460E+00
  0.24447042E+02  0.39268903E+00
  0.24457042E+02  0.39256288E+00
  0.24467041E+02  0.39243613E+00
  0.24477041E+02  0.39230877E+00
  0.24487040E+02  0.39218078E+00
  0.24497039E+02  0.39205213E+00
  0.24507039E+02  0.39192281E+00
  0.24517038E+02  0.39179279E+00
  0.24527038E+02  0.39166203E+00
  0.24537037E+02  0.39153050E+00
  0.24547037E+02  0.39139819E+00
  0.24557036E+02  0.39126504E+00
  0.24567036E+02  0.39113104E+00
  0.24577035E+02  0.39099614E+00
  0.24587035E+02  0.39086030E+00
  0.24597034E+02  0.39072350E+00
  0.24607033E+02  0.39058570E+00
  0.24617033E+02  0.39044686E+00
  0.24627032E+02  0.39030695E+00
  0.24637032E+02  0.39016592E+00
  0.24647031E+02  0.39002375E+00
  0.24657031E+02  0.38988041E+00
  0.24667030E+02  0.38973585E+00
  0.24677030E+02  0.38959006E+00
  0.24687029E+02  0.38944299E+00
  0.24697028E+02  0.38929461E+00
  0.24707028E+02  0.38914491E+00
  0.24717027E+02  0.38899385E+00
  0.24727027E+02  0.38884142E+00
  0.24737026E+02  0.38868757E+00
  0.24747026E+02  0.38853230E+00
  0.24757025E+02  0.38837558E+00
  0.24767025E+02  0.38821740E+00
  0.24777024E+02  0.38805773E+00
  0.24787024E+02  0.38789657E+00
  0.24797023E+02  0.38773389E+00
  0.24807022E+02  0.38756970E+00
  0.24817022E+02  0.38740397E+00
  0.24827021E+02  0.38723671E+00
  0.24837021E+02  0.38706790E+00
  0.24847020E+02  0.38689754E+00
  0.24857020E+02  0.38672563E+00
  0.24867019E+02  0.38655216E+00
  0.24877019E+02  0.38637714E+00
  0.24887018E+02  0.38620058E+00
  0.24897017E+02  0.38602246E+00
  0.24907017E+02  0.38584280E+00
  0.24917016E+02  0.38566161E+00
  0.24927016E+02  0.38547889E+00
  0.24937015E+02  0.38529465E+00
  0.24947015E+02  0.38510891E+00
  0.24957014E+02  0.38492167E+00
  0.24967014E+02  0.38473294E+00
  0.24977013E+02  0.38454275E+00
  0.24987013E+02  0.38435110E+00
  0.24997012E+02  0.38415802E+00
  0.25007011E+02  0.38396352E+00
  0.25017011E+02  0.38376761E+00
  0.25027010E+02  0.38357032E+00
  0.25037010E+02  0.38337167E+00
  0.25047009E+02  0.38317168E+00
  0.25057009E+02  0.38297037E+00
  0.25067008E+02  0.38276776E+00
  0.25077008E+02  0.38256387E+00
  0.25087007E+02  0.38235873E+00
  0.25097006E+02  0.38215236E+00
  0.25107006E+02  0.38194479E+00
  0.25117005E+02  0.38173604E+00
  0.25127005E+02  0.38152613E+00
  0.25137004E+02  0.38131509E+00
  0.25147004E+02  0.38110295E+00
  0.25157003E+02  0.38088974E+00
  0.25167003E+02  0.38067547E+00
  0.25177002E+02  0.38046018E+00
  0.25187001E+02  0.38024389E+00
  0.25197001E+02  0.38002663E+00
  0.25207000E+02  0.37980842E+00
  0.25217000E+02  0.37958930E+00
  0.25226999E+02  0.37936929E+00
  0.25236999E+02  0.37914841E+00
  0.25246998E+02  0.37892670E+00
  0.25256998E+02  0.37870417E+00
  0.25266997E+02  0.37848086E+00
  0.25276997E+02  0.37825679E+00
  0.25286996E+02  0.37803199E+00
  0.25296995E+02  0.37780648E+00
  0.25306995E+02  0.37758029E+00
  0.25316994E+02  0.37735344E+00
  0.25326994E+02  0.37712596E+00
  0.25336993E+02  0.37689787E+00
  0.25346993E+02  0.37666919E+00
  0.25356992E+02  0.37643995E+00
  0.25366992E+02  0.37621017E+00
  0.25376991E+02  0.37597988E+00
  0.25386990E+02  0.37574909E+00
  0.25396990E+02  0.37551782E+00
  0.25406989E+02  0.37528610E+00
  0.25416989E+02  0.37505394E+00
  0.25426988E+02  0.37482137E+00
  0.25436988E+02  0.37458839E+00
  0.25446987E+02  0.37435504E+00
  0.25456987E+02  0.37412132E+00
  0.25466986E+02  0.37388726E+00
  0.25476986E+02  0.37365286E+00
  0.25486985E+02  0.37341814E+00
  0.25496984E+02  0.37318312E+00
  0.25506984E+02  0.37294780E+00
  0.25516983E+02  0.37271221E+00
  0.25526983E+02  0.37247634E+00
  0.25536982E+02  0.37224022E+00
  0.25546982E+02  0.37200384E+00
  0.25556981E+02  0.37176723E+00
  0.25566981E+02  0.37153037E+00
  0.25576980E+02  0.37129329E+00
  0.25586979E+02  0.37105599E+00
  0.25596979E+02  0.37081847E+00
  0.25606978E+02  0.37058073E+00
  0.25616978E+02  0.37034279E+00
  0.25626977E+02  0.37010463E+00
  0.25636977E+02  0.36986627E+00
  0.25646976E+02  0.36962769E+00
  0.25656976E+02  0.36938891E+00
  0.25666975E+02  0.36914991E+00
  0.25676975E+02  0.36891071E+00
  0.25686974E+02  0.36867128E+00
  0.25696973E+02  0.36843163E+00
  0.25706973E+02  0.36819175E+00
  0.25716972E+02  0.36795165E+00
  0.25726972E+02  0.36771130E+00
  0.25736971E+02  0.36747070E+00
  0.25746971E+02  0.36722984E+00
  0.25756970E+02  0.36698872E+00
  0.25766970E+02  0.36674732E+00
  0.25776969E+02  0.36650564E+00
  0.25786968E+02  0.36626365E+00
  0.25796968E+02  0.36602136E+00
  0.25806967E+02  0.36577874E+00
  0.25816967E+02  0.36553578E+00
  0.25826966E+02  0.36529247E+00
  0.25836966E+02  0.36504880E+00
  0.25846965E+02  0.36480474E+00
  0.25856965E+02  0.36456029E+00
  0.25866964E+02  0.36431542E+00
  0.25876964E+02  0.36407013E+00
  0.25886963E+02  0.36382438E+00
  0.25896962E+02  0.36357818E+00
  0.25906962E+02  0.36333149E+00
  0.25916961E+02  0.36308430E+00
  0.25926961E+02  0.36283659E+00
  0.25936960E+02  0.36258835E+00
  0.25946960E+02  0.36233955E+00
  0.25956959E+02  0.36209018E+00
