  0.18487437E+02  0.12279122E+00
  0.18497436E+02  0.12234400E+00
  0.18507436E+02  0.12189809E+00
  0.18517435E+02  0.12145357E+00
  0.18527435E+02  0.12101051E+00
  0.18537434E+02  0.12056897E+00
  0.18547433E+02  0.12012904E+00
  0.18557433E+02  0.11969080E+00
  0.18567432E+02  0.11925432E+00
  0.18577432E+02  0.11881969E+00
  0.18587431E+02  0.11838699E+00
  0.18597430E+02  0.11795631E+00
  0.18607430E+02  0.11752775E+00
  0.18617429E+02  0.11710139E+00
  0.18627429E+02  0.11667734E+00
  0.18637428E+02  0.11625570E+00
  0.18647427E+02  0.11583656E+00
  0.18657427E+02  0.11542003E+00
  0.18667426E+02  0.11500623E+00
  0.18677426E+02  0.11459526E+00
  0.18687425E+02  0.11418723E+00
  0.18697424E+02  0.11378227E+00
  0.18707424E+02  0.11338050E+00
  0.18717423E+02  0.11298204E+00
  0.18727423E+02  0.11258702E+00
  0.18737422E+02  0.11219557E+00
  0.18747421E+02  0.11180783E+00
  0.18757421E+02  0.11142392E+00
  0.18767420E+02  0.11104401E+00
  0.18777419E+02  0.11066822E+00
  0.18787419E+02  0.11029671E+00
  0.18797418E+02  0.10992964E+00
  0.18807418E+02  0.10956716E+00
  0.18817417E+02  0.10920942E+00
  0.18827416E+02  0.10885660E+00
  0.18837416E+02  0.10850886E+00
  0.18847415E+02  0.10816638E+00
  0.18857415E+02  0.10782933E+00
  0.18867414E+02  0.10749789E+00
  0.18877413E+02  0.10717225E+00
  0.18887413E+02  0.10685259E+00
  0.18897412E+02  0.10653911E+00
  0.18907412E+02  0.10623201E+00
  0.18917411E+02  0.10593148E+00
  0.18927410E+02  0.10563774E+00
  0.18937410E+02  0.10535100E+00
  0.18947409E+02  0.10507146E+00
  0.18957409E+02  0.10479936E+00
  0.18967408E+02  0.10453491E+00
  0.18977407E+02  0.10427834E+00
  0.18987407E+02  0.10402988E+00
  0.18997406E+02  0.10378978E+00
  0.19007406E+02  0.10355828E+00
  0.19017405E+02  0.10333561E+00
  0.19027404E+02  0.10312204E+00
  0.19037404E+02  0.10291782E+00
  0.19047403E+02  0.10272321E+00
  0.19057403E+02  0.10253848E+00
  0.19067402E+02  0.10236389E+00
  0.19077401E+02  0.10219972E+00
  0.19087401E+02  0.10204625E+00
  0.19097400E+02  0.10190375E+00
  0.19107400E+02  0.10177253E+00
  0.19117399E+02  0.10165287E+00
  0.19127398E+02  0.10154506E+00
  0.19137398E+02  0.10144941E+00
  0.19147397E+02  0.10136622E+00
  0.19157396E+02  0.10129579E+00
  0.19167396E+02  0.10123845E+00
  0.19177395E+02  0.10119449E+00
  0.19187395E+02  0.10116425E+00
  0.19197394E+02  0.10114805E+00
  0.19207393E+02  0.10114620E+00
  0.19217393E+02  0.10115904E+00
  0.19227392E+02  0.10118691E+00
  0.19237392E+02  0.10123012E+00
  0.19247391E+02  0.10128902E+00
  0.19257390E+02  0.10136394E+00
  0.19267390E+02  0.10145523E+00
  0.19277389E+02  0.10156323E+00
  0.19287389E+02  0.10168827E+00
  0.19297388E+02  0.10183070E+00
  0.19307387E+02  0.10199087E+00
  0.19317387E+02  0.10216912E+00
  0.19327386E+02  0.10236579E+00
  0.19337386E+02  0.10258122E+00
  0.19347385E+02  0.10281575E+00
  0.19357384E+02  0.10306974E+00
  0.19367384E+02  0.10334351E+00
  0.19377383E+02  0.10363739E+00
  0.19387383E+02  0.10395174E+00
  0.19397382E+02  0.10428686E+00
  0.19407381E+02  0.10464310E+00
  0.19417381E+02  0.10502077E+00
  0.19427380E+02  0.10542018E+00
  0.19437380E+02  0.10584165E+00
  0.19447379E+02  0.10628549E+00
  0.19457378E+02  0.10675198E+00
  0.19467378E+02  0.10724143E+00
  0.19477377E+02  0.10775410E+00
  0.19487377E+02  0.10829029E+00
  0.19497376E+02  0.10885024E+00
  0.19507375E+02  0.10943422E+00
  0.19517375E+02  0.11004247E+00
  0.19527374E+02  0.11067522E+00
  0.19537373E+02  0.11133268E+00
  0.19547373E+02  0.11201508E+00
  0.19557372E+02  0.11272259E+00
  0.19567372E+02  0.11345540E+00
  0.19577371E+02  0.11421368E+00
  0.19587370E+02  0.11499757E+00
  0.19597370E+02  0.11580720E+00
  0.19607369E+02  0.11664270E+00
  0.19617369E+02  0.11750415E+00
  0.19627368E+02  0.11839165E+00
  0.19637367E+02  0.11930525E+00
  0.19647367E+02  0.12024499E+00
  0.19657366E+02  0.12121090E+00
  0.19667366E+02  0.12220297E+00
  0.19677365E+02  0.12322120E+00
  0.19687364E+02  0.12426555E+00
  0.19697364E+02  0.12533595E+00
  0.19707363E+02  0.12643233E+00
  0.19717363E+02  0.12755459E+00
  0.19727362E+02  0.12870260E+00
  0.19737361E+02  0.12987623E+00
  0.19747361E+02  0.13107531E+00
  0.19757360E+02  0.13229968E+00
  0.19767360E+02  0.13354914E+00
  0.19777359E+02  0.13482349E+00
  0.19787358E+02  0.13612251E+00
  0.19797358E+02  0.13744598E+00
  0.19807357E+02  0.13879367E+00
  0.19817357E+02  0.14016538E+00
  0.19827356E+02  0.14156088E+00
  0.19837355E+02  0.14298001E+00
  0.19847355E+02  0.14442260E+00
  0.19857354E+02  0.14588857E+00
  0.19867354E+02  0.14737786E+00
  0.19877353E+02  0.14889053E+00
  0.19887352E+02  0.15042674E+00
  0.19897352E+02  0.15198680E+00
  0.19907351E+02  0.15357117E+00
  0.19917351E+02  0.15518056E+00
  0.19927350E+02  0.15681592E+00
  0.19937349E+02  0.15847855E+00
  0.19947349E+02  0.16017012E+00
  0.19957348E+02  0.16189279E+00
  0.19967347E+02  0.16364928E+00
  0.19977347E+02  0.16544300E+00
  0.19987346E+02  0.16727817E+00
  0.19997346E+02  0.16916002E+00
  0.20007345E+02  0.17109493E+00
  0.20017344E+02  0.17309068E+00
  0.20027344E+02  0.17515678E+00
  0.20037343E+02  0.17730473E+00
  0.20047343E+02  0.17954854E+00
  0.20057342E+02  0.18190517E+00
  0.20067341E+02  0.18439533E+00
  0.20077341E+02  0.18704434E+00
  0.20087340E+02  0.18988367E+00
  0.20097340E+02  0.19295326E+00
  0.20107339E+02  0.19630595E+00
  0.20117338E+02  0.20001619E+00
  0.20127338E+02  0.20419695E+00
  0.20137337E+02  0.20903103E+00
  0.20147337E+02  0.21482216E+00
  0.20157336E+02  0.22206458E+00
  0.20167335E+02  0.23151897E+00
  0.20177335E+02  0.24428895E+00
  0.20187334E+02  0.26193458E+00
  0.20197334E+02  0.28659007E+00
  0.20207333E+02  0.32034527E+00
  0.20217332E+02  0.36199628E+00
  0.20227332E+02  0.42764838E+00
  0.20237331E+02  0.68102550E+00
  0.20247331E+02  0.42276246E+00
  0.20257330E+02  0.40231426E+00
  0.20267329E+02  0.37749844E+00
  0.20277329E+02  0.35777302E+00
  0.20287328E+02  0.34547459E+00
  0.20297328E+02  0.33902327E+00
  0.20307327E+02  0.33622208E+00
  0.20317326E+02  0.33550675E+00
  0.20327326E+02  0.33594564E+00
  0.20337325E+02  0.33700054E+00
  0.20347324E+02  0.33836844E+00
  0.20357324E+02  0.33989176E+00
  0.20367323E+02  0.34149828E+00
  0.20377323E+02  0.34315835E+00
  0.20387322E+02  0.34485769E+00
  0.20397321E+02  0.34658288E+00
  0.20407321E+02  0.34831600E+00
  0.20417320E+02  0.35003451E+00
  0.20427320E+02  0.35171345E+00
  0.20437319E+02  0.35332787E+00
  0.20447318E+02  0.35485482E+00
  0.20457318E+02  0.35627442E+00
  0.20467317E+02  0.35757018E+00
  0.20477317E+02  0.35872881E+00
  0.20487316E+02  0.35973982E+00
  0.20497315E+02  0.36059511E+00
  0.20507315E+02  0.36128855E+00
  0.20517314E+02  0.36181583E+00
  0.20527314E+02  0.36217433E+00
  0.20537313E+02  0.36236311E+00
  0.20547312E+02  0.36238302E+00
  0.20557312E+02  0.36223672E+00
  0.20567311E+02  0.36192877E+00
  0.20577311E+02  0.36146566E+00
  0.20587310E+02  0.36085571E+00
  0.20597309E+02  0.36010899E+00
  0.20607309E+02  0.35923715E+00
  0.20617308E+02  0.35825317E+00
  0.20627308E+02  0.35717108E+00
  0.20637307E+02  0.35600566E+00
  0.20647306E+02  0.35477209E+00
  0.20657306E+02  0.35348563E+00
  0.20667305E+02  0.35216131E+00
  0.20677305E+02  0.35081365E+00
  0.20687304E+02  0.34945634E+00
  0.20697303E+02  0.34810213E+00
  0.20707303E+02  0.34676258E+00
  0.20717302E+02  0.34544797E+00
  0.20727301E+02  0.34416726E+00
  0.20737301E+02  0.34292801E+00
  0.20747300E+02  0.34173644E+00
  0.20757300E+02  0.34059745E+00
  0.20767299E+02  0.33951471E+00
  0.20777298E+02  0.33849074E+00
  0.20787298E+02  0.33752704E+00
  0.20797297E+02  0.33662419E+00
  0.20807297E+02  0.33578199E+00
  0.20817296E+02  0.33499958E+00
  0.20827295E+02  0.33427553E+00
  0.20837295E+02  0.33360801E+00
  0.20847294E+02  0.33299482E+00
  0.20857294E+02  0.33243354E+00
  0.20867293E+02  0.33192159E+00
  0.20877292E+02  0.33145629E+00
  0.20887292E+02  0.33103493E+00
  0.20897291E+02  0.33065480E+00
  0.20907291E+02  0.33031326E+00
  0.20917290E+02  0.33000774E+00
  0.20927289E+02  0.32973577E+00
  0.20937289E+02  0.32949499E+00
  0.20947288E+02  0.32928316E+00
  0.20957288E+02  0.32909819E+00
  0.20967287E+02  0.32893807E+00
  0.20977286E+02  0.32880095E+00
  0.20987286E+02  0.32868510E+00
  0.20997285E+02  0.32858886E+00
  0.21007285E+02  0.32851073E+00
  0.21017284E+02  0.32844927E+00
  0.21027283E+02  0.32840314E+00
  0.21037283E+02  0.32837111E+00
  0.21047282E+02  0.32835201E+00
  0.21057282E+02  0.32834473E+00
  0.21067281E+02  0.32834826E+00
  0.21077280E+02  0.32836164E+00
  0.21087280E+02  0.32838397E+00
  0.21097279E+02  0.32841442E+00
  0.21107278E+02  0.32845220E+00
  0.21117278E+02  0.32849659E+00
  0.21127277E+02  0.32854690E+00
  0.21137277E+02  0.32860250E+00
  0.21147276E+02  0.32866282E+00
  0.21157275E+02  0.32872729E+00
  0.21167275E+02  0.32879544E+00
  0.21177274E+02  0.32886678E+00
  0.21187274E+02  0.32894091E+00
  0.21197273E+02  0.32901742E+00
  0.21207272E+02  0.32909596E+00
  0.21217272E+02  0.32917620E+00
  0.21227271E+02  0.32925785E+00
  0.21237271E+02  0.32934063E+00
  0.21247270E+02  0.32942430E+00
  0.21257269E+02  0.32950862E+00
  0.21267269E+02  0.32959341E+00
  0.21277268E+02  0.32967847E+00
  0.21287268E+02  0.32976365E+00
  0.21297267E+02  0.32984879E+00
  0.21307266E+02  0.32993379E+00
  0.21317266E+02  0.33001851E+00
  0.21327265E+02  0.33010288E+00
  0.21337265E+02  0.33018680E+00
  0.21347264E+02  0.33027023E+00
  0.21357263E+02  0.33035311E+00
  0.21367263E+02  0.33043540E+00
  0.21377262E+02  0.33051709E+00
  0.21387262E+02  0.33059818E+00
  0.21397261E+02  0.33067868E+00
  0.21407260E+02  0.33075861E+00
  0.21417260E+02  0.33083802E+00
  0.21427259E+02  0.33091697E+00
  0.21437259E+02  0.33099553E+00
  0.21447258E+02  0.33107377E+00
  0.21457257E+02  0.33115182E+00
  0.21467257E+02  0.33122978E+00
  0.21477256E+02  0.33130777E+00
  0.21487256E+02  0.33138596E+00
  0.21497255E+02  0.33146449E+00
  0.21507254E+02  0.33154354E+00
  0.21517254E+02  0.33162329E+00
  0.21527253E+02  0.33170393E+00
  0.21537252E+02  0.33178568E+00
  0.21547252E+02  0.33186874E+00
  0.21557251E+02  0.33195334E+00
  0.21567251E+02  0.33203971E+00
  0.21577250E+02  0.33212810E+00
  0.21587249E+02  0.33221875E+00
  0.21597249E+02  0.33231190E+00
  0.21607248E+02  0.33240783E+00
  0.21617248E+02  0.33250677E+00
  0.21627247E+02  0.33260899E+00
  0.21637246E+02  0.33271475E+00
  0.21647246E+02  0.33282431E+00
  0.21657245E+02  0.33293791E+00
  0.21667245E+02  0.33305580E+00
  0.21677244E+02  0.33317824E+00
  0.21687243E+02  0.33330546E+00
  0.21697243E+02  0.33343769E+00
  0.21707242E+02  0.33357515E+00
  0.21717242E+02  0.33371805E+00
  0.21727241E+02  0.33386660E+00
  0.21737240E+02  0.33402098E+00
  0.21747240E+02  0.33418138E+00
  0.21757239E+02  0.33434795E+00
  0.21767239E+02  0.33452085E+00
  0.21777238E+02  0.33470021E+00
  0.21787237E+02  0.33488615E+00
  0.21797237E+02  0.33507877E+00
  0.21807236E+02  0.33527816E+00
  0.21817236E+02  0.33548439E+00
  0.21827235E+02  0.33569752E+00
  0.21837234E+02  0.33591758E+00
  0.21847234E+02  0.33614461E+00
  0.21857233E+02  0.33637861E+00
  0.21867233E+02  0.33661959E+00
  0.21877232E+02  0.33686754E+00
  0.21887231E+02  0.33712244E+00
  0.21897231E+02  0.33738428E+00
  0.21907230E+02  0.33765305E+00
  0.21917229E+02  0.33792874E+00
  0.21927229E+02  0.33821137E+00
  0.21937228E+02  0.33850101E+00
  0.21947228E+02  0.33879773E+00
  0.21957227E+02  0.33910171E+00
  0.21967226E+02  0.33941319E+00
  0.21977226E+02  0.33973251E+00
  0.21987225E+02  0.34006015E+00
  0.21997225E+02  0.34039676E+00
  0.22007224E+02  0.34074318E+00
  0.22017223E+02  0.34110049E+00
  0.22027223E+02  0.34147004E+00
  0.22037222E+02  0.34185350E+00
  0.22047222E+02  0.34225286E+00
  0.22057221E+02  0.34267055E+00
  0.22067220E+02  0.34310952E+00
  0.22077220E+02  0.34357384E+00
  0.22087219E+02  0.34407032E+00
  0.22097219E+02  0.34461334E+00
  0.22107218E+02  0.34523674E+00
  0.22117217E+02  0.34602447E+00
  0.22127217E+02  0.34720055E+00
  0.22137216E+02  0.34935031E+00
  0.22147216E+02  0.35358323E+00
  0.22157215E+02  0.36059831E+00
  0.22167214E+02  0.39395609E+00
  0.22177214E+02  0.39800812E+00
  0.22187213E+02  0.37108379E+00
  0.22197213E+02  0.39295062E+00
  0.22207212E+02  0.36415182E+00
  0.22217211E+02  0.36193006E+00
  0.22227211E+02  0.36028196E+00
  0.22237210E+02  0.35914456E+00
  0.22247210E+02  0.35859518E+00
  0.22257209E+02  0.35857907E+00
  0.22267208E+02  0.35892363E+00
  0.22277208E+02  0.35944280E+00
  0.22287207E+02  0.36000041E+00
  0.22297206E+02  0.36052006E+00
  0.22307206E+02  0.36096997E+00
  0.22317205E+02  0.36134575E+00
  0.22327205E+02  0.36165899E+00
  0.22337204E+02  0.36193105E+00
  0.22347203E+02  0.36218928E+00
  0.22357203E+02  0.36246348E+00
  0.22367202E+02  0.36278186E+00
  0.22377202E+02  0.36316638E+00
  0.22387201E+02  0.36362809E+00
  0.22397200E+02  0.36416324E+00
  0.22407200E+02  0.36475140E+00
  0.22417199E+02  0.36535634E+00
  0.22427199E+02  0.36593024E+00
  0.22437198E+02  0.36642133E+00
  0.22447197E+02  0.36678403E+00
  0.22457197E+02  0.36699083E+00
  0.22467196E+02  0.36704438E+00
  0.22477196E+02  0.36698851E+00
  0.22487195E+02  0.36691624E+00
  0.22497194E+02  0.36697341E+00
  0.22507194E+02  0.36735601E+00
  0.22517193E+02  0.36828771E+00
  0.22527193E+02  0.36993339E+00
  0.22537192E+02  0.37220446E+00
  0.22547191E+02  0.37455117E+00
  0.22557191E+02  0.37604020E+00
  0.22567190E+02  0.37588577E+00
  0.22577190E+02  0.37404584E+00
  0.22587189E+02  0.37125360E+00
  0.22597188E+02  0.36845019E+00
  0.22607188E+02  0.36622982E+00
  0.22617187E+02  0.36473031E+00
  0.22627187E+02  0.36383252E+00
  0.22637186E+02  0.36335959E+00
  0.22647185E+02  0.36316263E+00
  0.22657185E+02  0.36313474E+00
  0.22667184E+02  0.36320449E+00
  0.22677183E+02  0.36332691E+00
  0.22687183E+02  0.36347517E+00
  0.22697182E+02  0.36363400E+00
  0.22707182E+02  0.36379505E+00
  0.22717181E+02  0.36395399E+00
  0.22727180E+02  0.36410875E+00
  0.22737180E+02  0.36425845E+00
  0.22747179E+02  0.36440287E+00
  0.22757179E+02  0.36454212E+00
  0.22767178E+02  0.36467644E+00
  0.22777177E+02  0.36480614E+00
  0.22787177E+02  0.36493156E+00
  0.22797176E+02  0.36505306E+00
  0.22807176E+02  0.36517101E+00
  0.22817175E+02  0.36528576E+00
  0.22827174E+02  0.36539767E+00
  0.22837174E+02  0.36550710E+00
  0.22847173E+02  0.36561437E+00
  0.22857173E+02  0.36571982E+00
  0.22867172E+02  0.36582376E+00
  0.22877171E+02  0.36592648E+00
  0.22887171E+02  0.36602826E+00
  0.22897170E+02  0.36612935E+00
  0.22907170E+02  0.36622998E+00
  0.22917169E+02  0.36633037E+00
  0.22927168E+02  0.36643069E+00
  0.22937168E+02  0.36653111E+00
  0.22947167E+02  0.36663176E+00
  0.22957167E+02  0.36673275E+00
  0.22967166E+02  0.36683418E+00
  0.22977165E+02  0.36693609E+00
  0.22987165E+02  0.36703853E+00
  0.22997164E+02  0.36714151E+00
  0.23007164E+02  0.36724503E+00
  0.23017163E+02  0.36734906E+00
  0.23027162E+02  0.36745355E+00
  0.23037162E+02  0.36755844E+00
  0.23047161E+02  0.36766366E+00
  0.23057160E+02  0.36776910E+00
  0.23067160E+02  0.36787466E+00
  0.23077159E+02  0.36798023E+00
  0.23087159E+02  0.36808567E+00
  0.23097158E+02  0.36819085E+00
  0.23107157E+02  0.36829564E+00
  0.23117157E+02  0.36839988E+00
  0.23127156E+02  0.36850344E+00
  0.23137156E+02  0.36860615E+00
  0.23147155E+02  0.36870788E+00
  0.23157154E+02  0.36880847E+00
  0.23167154E+02  0.36890778E+00
  0.23177153E+02  0.36900568E+00
  0.23187153E+02  0.36910202E+00
  0.23197152E+02  0.36919668E+00
  0.23207151E+02  0.36928954E+00
  0.23217151E+02  0.36938047E+00
  0.23227150E+02  0.36946937E+00
  0.23237150E+02  0.36955614E+00
  0.23247149E+02  0.36964070E+00
  0.23257148E+02  0.36972295E+00
  0.23267148E+02  0.36980282E+00
  0.23277147E+02  0.36988026E+00
  0.23287147E+02  0.36995521E+00
  0.23297146E+02  0.37002761E+00
  0.23307145E+02  0.37009744E+00
  0.23317145E+02  0.37016467E+00
  0.23327144E+02  0.37022927E+00
  0.23337144E+02  0.37029123E+00
  0.23347143E+02  0.37035055E+00
  0.23357142E+02  0.37040723E+00
  0.23367142E+02  0.37046129E+00
  0.23377141E+02  0.37051273E+00
  0.23387141E+02  0.37056158E+00
  0.23397140E+02  0.37060786E+00
  0.23407139E+02  0.37065162E+00
  0.23417139E+02  0.37069287E+00
  0.23427138E+02  0.37073167E+00
  0.23437138E+02  0.37076805E+00
  0.23447137E+02  0.37080207E+00
  0.23457136E+02  0.37083376E+00
  0.23467136E+02  0.37086318E+00
  0.23477135E+02  0.37089038E+00
  0.23487134E+02  0.37091542E+00
  0.23497134E+02  0.37093834E+00
  0.23507133E+02  0.37095919E+00
  0.23517133E+02  0.37097803E+00
  0.23527132E+02  0.37099492E+00
  0.23537131E+02  0.37100989E+00
  0.23547131E+02  0.37102301E+00
  0.23557130E+02  0.37103431E+00
  0.23567130E+02  0.37104384E+00
  0.23577129E+02  0.37105166E+00
  0.23587128E+02  0.37105779E+00
  0.23597128E+02  0.37106229E+00
  0.23607127E+02  0.37106518E+00
  0.23617127E+02  0.37106650E+00
  0.23627126E+02  0.37106629E+00
  0.23637125E+02  0.37106457E+00
  0.23647125E+02  0.37106137E+00
  0.23657124E+02  0.37105672E+00
  0.23667124E+02  0.37105062E+00
  0.23677123E+02  0.37104311E+00
  0.23687122E+02  0.37103420E+00
  0.23697122E+02  0.37102390E+00
  0.23707121E+02  0.37101222E+00
  0.23717121E+02  0.37099917E+00
  0.23727120E+02  0.37098476E+00
  0.23737119E+02  0.37096898E+00
  0.23747119E+02  0.37095184E+00
  0.23757118E+02  0.37093334E+00
  0.23767118E+02  0.37091347E+00
  0.23777117E+02  0.37089223E+00
  0.23787116E+02  0.37086961E+00
  0.23797116E+02  0.37084561E+00
  0.23807115E+02  0.37082021E+00
  0.23817115E+02  0.37079341E+00
  0.23827114E+02  0.37076519E+00
  0.23837113E+02  0.37073553E+00
  0.23847113E+02  0.37070443E+00
  0.23857112E+02  0.37067187E+00
  0.23867111E+02  0.37063783E+00
  0.23877111E+02  0.37060231E+00
  0.23887110E+02  0.37056527E+00
  0.23897110E+02  0.37052672E+00
  0.23907109E+02  0.37048662E+00
  0.23917108E+02  0.37044497E+00
  0.23927108E+02  0.37040175E+00
  0.23937107E+02  0.37035695E+00
  0.23947107E+02  0.37031054E+00
  0.23957106E+02  0.37026251E+00
  0.23967105E+02  0.37021286E+00
  0.23977105E+02  0.37016156E+00
  0.23987104E+02  0.37010860E+00
  0.23997104E+02  0.37005398E+00
  0.24007103E+02  0.36999767E+00
  0.24017102E+02  0.36993967E+00
  0.24027102E+02  0.36987997E+00
  0.24037101E+02  0.36981856E+00
  0.24047101E+02  0.36975543E+00
  0.24057100E+02  0.36969058E+00
  0.24067099E+02  0.36962399E+00
  0.24077099E+02  0.36955568E+00
  0.24087098E+02  0.36948562E+00
  0.24097098E+02  0.36941382E+00
  0.24107097E+02  0.36934027E+00
  0.24117096E+02  0.36926498E+00
  0.24127096E+02  0.36918795E+00
  0.24137095E+02  0.36910918E+00
  0.24147095E+02  0.36902867E+00
  0.24157094E+02  0.36894642E+00
  0.24167093E+02  0.36886244E+00
  0.24177093E+02  0.36877673E+00
  0.24187092E+02  0.36868931E+00
  0.24197092E+02  0.36860017E+00
  0.24207091E+02  0.36850933E+00
  0.24217090E+02  0.36841680E+00
  0.24227090E+02  0.36832259E+00
  0.24237089E+02  0.36822670E+00
  0.24247088E+02  0.36812916E+00
  0.24257088E+02  0.36802996E+00
  0.24267087E+02  0.36792914E+00
  0.24277087E+02  0.36782670E+00
  0.24287086E+02  0.36772265E+00
  0.24297085E+02  0.36761702E+00
  0.24307085E+02  0.36750981E+00
  0.24317084E+02  0.36740105E+00
  0.24327084E+02  0.36729076E+00
  0.24337083E+02  0.36717895E+00
  0.24347082E+02  0.36706563E+00
  0.24357082E+02  0.36695084E+00
  0.24367081E+02  0.36683459E+00
  0.24377081E+02  0.36671690E+00
  0.24387080E+02  0.36659779E+00
  0.24397079E+02  0.36647728E+00
  0.24407079E+02  0.36635540E+00
  0.24417078E+02  0.36623216E+00
  0.24427078E+02  0.36610759E+00
  0.24437077E+02  0.36598171E+00
  0.24447076E+02  0.36585454E+00
  0.24457076E+02  0.36572611E+00
  0.24467075E+02  0.36559643E+00
  0.24477075E+02  0.36546554E+00
  0.24487074E+02  0.36533344E+00
  0.24497073E+02  0.36520018E+00
  0.24507073E+02  0.36506576E+00
  0.24517072E+02  0.36493022E+00
  0.24527072E+02  0.36479358E+00
  0.24537071E+02  0.36465585E+00
  0.24547070E+02  0.36451707E+00
  0.24557070E+02  0.36437725E+00
  0.24567069E+02  0.36423642E+00
  0.24577069E+02  0.36409461E+00
  0.24587068E+02  0.36395183E+00
  0.24597067E+02  0.36380810E+00
  0.24607067E+02  0.36366345E+00
  0.24617066E+02  0.36351791E+00
  0.24627065E+02  0.36337148E+00
  0.24637065E+02  0.36322420E+00
  0.24647064E+02  0.36307609E+00
  0.24657064E+02  0.36292716E+00
  0.24667063E+02  0.36277743E+00
  0.24677062E+02  0.36262693E+00
  0.24687062E+02  0.36247567E+00
  0.24697061E+02  0.36232368E+00
  0.24707061E+02  0.36217097E+00
  0.24717060E+02  0.36201756E+00
  0.24727059E+02  0.36186347E+00
  0.24737059E+02  0.36170871E+00
  0.24747058E+02  0.36155331E+00
  0.24757058E+02  0.36139727E+00
  0.24767057E+02  0.36124061E+00
  0.24777056E+02  0.36108335E+00
  0.24787056E+02  0.36092550E+00
  0.24797055E+02  0.36076708E+00
  0.24807055E+02  0.36060809E+00
  0.24817054E+02  0.36044856E+00
  0.24827053E+02  0.36028848E+00
  0.24837053E+02  0.36012788E+00
  0.24847052E+02  0.35996676E+00
  0.24857052E+02  0.35980513E+00
  0.24867051E+02  0.35964300E+00
  0.24877050E+02  0.35948038E+00
  0.24887050E+02  0.35931727E+00
  0.24897049E+02  0.35915369E+00
  0.24907049E+02  0.35898963E+00
  0.24917048E+02  0.35882510E+00
  0.24927047E+02  0.35866012E+00
  0.24937047E+02  0.35849467E+00
  0.24947046E+02  0.35832876E+00
  0.24957046E+02  0.35816241E+00
  0.24967045E+02  0.35799559E+00
  0.24977044E+02  0.35782833E+00
  0.24987044E+02  0.35766061E+00
  0.24997043E+02  0.35749243E+00
  0.25007042E+02  0.35732380E+00
  0.25017042E+02  0.35715471E+00
  0.25027041E+02  0.35698516E+00
  0.25037041E+02  0.35681514E+00
  0.25047040E+02  0.35664465E+00
  0.25057039E+02  0.35647369E+00
  0.25067039E+02  0.35630224E+00
  0.25077038E+02  0.35613030E+00
  0.25087038E+02  0.35595787E+00
  0.25097037E+02  0.35578493E+00
  0.25107036E+02  0.35561148E+00
  0.25117036E+02  0.35543751E+00
  0.25127035E+02  0.35526300E+00
  0.25137035E+02  0.35508795E+00
  0.25147034E+02  0.35491235E+00
  0.25157033E+02  0.35473618E+00
  0.25167033E+02  0.35455944E+00
  0.25177032E+02  0.35438210E+00
  0.25187032E+02  0.35420416E+00
  0.25197031E+02  0.35402561E+00
  0.25207030E+02  0.35384643E+00
  0.25217030E+02  0.35366660E+00
  0.25227029E+02  0.35348611E+00
  0.25237029E+02  0.35330495E+00
  0.25247028E+02  0.35312309E+00
  0.25257027E+02  0.35294054E+00
  0.25267027E+02  0.35275726E+00
  0.25277026E+02  0.35257325E+00
  0.25287026E+02  0.35238848E+00
  0.25297025E+02  0.35220294E+00
  0.25307024E+02  0.35201662E+00
  0.25317024E+02  0.35182950E+00
  0.25327023E+02  0.35164156E+00
  0.25337023E+02  0.35145278E+00
  0.25347022E+02  0.35126315E+00
  0.25357021E+02  0.35107266E+00
  0.25367021E+02  0.35088128E+00
  0.25377020E+02  0.35068900E+00
  0.25387020E+02  0.35049580E+00
  0.25397019E+02  0.35030167E+00
  0.25407018E+02  0.35010659E+00
  0.25417018E+02  0.34991055E+00
  0.25427017E+02  0.34971353E+00
  0.25437016E+02  0.34951552E+00
  0.25447016E+02  0.34931650E+00
  0.25457015E+02  0.34911645E+00
  0.25467015E+02  0.34891538E+00
  0.25477014E+02  0.34871325E+00
  0.25487013E+02  0.34851006E+00
  0.25497013E+02  0.34830581E+00
  0.25507012E+02  0.34810046E+00
  0.25517012E+02  0.34789403E+00
  0.25527011E+02  0.34768648E+00
  0.25537010E+02  0.34747783E+00
  0.25547010E+02  0.34726805E+00
  0.25557009E+02  0.34705714E+00
  0.25567009E+02  0.34684509E+00
  0.25577008E+02  0.34663190E+00
  0.25587007E+02  0.34641755E+00
  0.25597007E+02  0.34620205E+00
  0.25607006E+02  0.34598539E+00
  0.25617006E+02  0.34576757E+00
  0.25627005E+02  0.34554859E+00
  0.25637004E+02  0.34532844E+00
  0.25647004E+02  0.34510712E+00
  0.25657003E+02  0.34488464E+00
  0.25667003E+02  0.34466099E+00
  0.25677002E+02  0.34443619E+00
  0.25687001E+02  0.34421023E+00
  0.25697001E+02  0.34398311E+00
  0.25707000E+02  0.34375485E+00
  0.25717000E+02  0.34352545E+00
  0.25726999E+02  0.34329492E+00
  0.25736998E+02  0.34306326E+00
  0.25746998E+02  0.34283050E+00
  0.25756997E+02  0.34259663E+00
  0.25766997E+02  0.34236167E+00
  0.25776996E+02  0.34212564E+00
  0.25786995E+02  0.34188855E+00
  0.25796995E+02  0.34165041E+00
  0.25806994E+02  0.34141124E+00
  0.25816993E+02  0.34117106E+00
  0.25826993E+02  0.34092989E+00
  0.25836992E+02  0.34068775E+00
